Tweet_count,Username,Text,Created At,Retweets,Likes
1,National Center for Seismology,"EQ of M: 3.1, On: 19/02/2025 23:43:03 IST, Lat: 25.925 N, Long: 90.32 E, Depth: 10 Km, Location: West Garo Hills, Meghalaya. 
For more information Download the BhooKamp App 
https://t.co/5gCOtjdtw0 
@DrJitendraSingh 
@OfficeOfDrJS 
@Ravi_MoES  
@Dr_Mishra1966 
@ndmaindia https://t.co/mdYR6eAnVs",Wed Feb 19 18:22:51 +0000 2025,3,7
2,Chetan Bragta,"Himachal Pradesh at High Risk of Natural Disasters

A recent IIT Ropar study reveals that over 45% of Himachal Pradesh is vulnerable to landslides, floods, and avalanches. The most affected areas are steep mountain slopes, especially those above 3,000 meters.

Unplanned",Tue Feb 18 05:06:52 +0000 2025,33,116
3,"Information & PR, J&K","Minister for Jal Shakti, Javed Ahmed Rana co-chairs session on 'Flood Plaining Zones' at the 2nd All India State Water Ministers' Conference, 2025, in Udaipur, Rajasthan. He emphasized the importance of adopting a flood plain zoning approach to effectively manage floods, minimize https://t.co/e97kDeFpHA",Wed Feb 19 11:58:21 +0000 2025,13,13
4,ADG PI - INDIAN ARMY,"#GeneralUpendraDwivedi, #COAS, visited the Smritivan Earthquake Memorial and Museum at #Bhuj. 

The museum which is dedicated to the victims of #Gujarat earthquake of 2001, has been nominated as one of the world's most beautiful museums by #UNESCO's prestigious Prix Versailles. https://t.co/HyxudbN5Va",Sun Feb 02 06:34:00 +0000 2025,177,904
5,Hminga Hrahsel,"📍#PhawngpuiNationalPark, also known as Blue Mountain National Park, is home to #Mizoram's highest peak &amp; a sanctuary for rare birds &amp; wildlife. A paradise for #nature lovers! 🏔️🦜 #Mizoram #Phawngpui #NatureBeauty #Northeast #Manipur #earthquake #ABDevilliers #SK23 https://t.co/MBIjFOGET2",Mon Feb 17 03:51:10 +0000 2025,0,2
6,5 NDRF PUNE,"Team 5 NDRF conducted a District-level flood mock exercise at Vadem Beach, South Goa, with participation from the Civil Administration, Fire Dept, Police, CISF, Coast Guard, HealthDept, students, and Electric Dept. #NDRF #DisasterManagement

@sdmagoa @NDRFHq @PIBMumbai@ndmaindia https://t.co/SwJd1VkmDQ",Sat Feb 15 13:38:49 +0000 2025,3,23
7,The Assam Rifles,"ASSAM RIFLES COMMEMORATES FALLEN SOLDIERS WITH VEER NARIS VISIT TO TUPUL LANDSLIDE SITE
The #AssamRifles fulfilled a long cherished wish of 30 Veer Naris and their families by facilitating a visit to the site of the Tupul landslide, where brave soldiers made the ultimate https://t.co/QI5S4QRB8D",Fri Feb 07 03:42:21 +0000 2025,8,93
8,PIB India,"➡️ High Level Committee, under the chairmanship of Union Home Minister and Minister of Cooperation @AmitShah approves ₹ 1554.99 crore of additional Central assistance to five States 

➡️ Andhra Pradesh, Nagaland, Odisha, Telangana and Tripura to get funds for floods/ flash",Wed Feb 19 05:31:59 +0000 2025,7,37
9,Organiser Weekly,"#SardarSarovarDam: A Lifeline for Millions

The Sardar Sarovar Dam has been a game-changer for Gujarat, Rajasthan, Madhya Pradesh, and Maharashtra, transforming lives through water supply, power generation, and flood protection.  

-Drinking Water Supply: The dam provides https://t.co/nQPqoxl3Ff",Sat Feb 15 06:27:25 +0000 2025,5,10
10,5 NDRF PUNE,"""Team 5NDRF participated  a joint district-level Table Top Exercise on Flood &amp; Cyclone preparedness at Ravinder Bhavan BAINA , South Goa, enhancing coordination and readiness. #DisasterManagement
@sdmagoa @NDRFHq @ndmaindia @PIBMumbai"" https://t.co/cI54R4PriW",Thu Feb 13 13:38:19 +0000 2025,2,19
11,Fakawma,"#MurlenNationalPark Mizoram – A hidden paradise in the lap of #nature! 🌿
With lush green hills, breathtaking waterfalls, &amp; serene landscapes, it's one of India's most beautiful states.  #Mizoram #IncredibleIndia #NatureLover #Manipur #Northeast #earthquake #ABDevilliers https://t.co/M93XlEctcP",Mon Feb 17 03:17:05 +0000 2025,0,3
12,DIP Goa,"Collector and District Disaster Management Authority, North Goa, Panaji and National Disaster Response Force 5 BN Pune and other stakeholders conducted Disaster management mock exercise on cyclone and flood at ferry point, Panaji. (1/3) https://t.co/tfQ8ysGCU6",Wed Feb 12 11:00:12 +0000 2025,0,8
13,Vishwa Mohan,"Only 11 states/UTs have, so far, covered all rural households by providing potable tap water connections. These are: Andaman &amp; Nicobar Islands, Arunachal Pradesh, DNH &amp; DD, Goa, Gujarat, Haryana, Himachal Pradesh, Mizoram, Puducherry, Punjab and Telangana. https://t.co/rKTaO19Xhg",Wed Feb 12 03:30:13 +0000 2025,0,1
14,Bong Political Guru ☀️,"Year 2019 

Bjp won 303 LS seats , got 40 seats in Haryana, fail to form govt in MH &amp; badly lost Delhi 

Year 2024 

BJP won 240 LS seats but got absolute majority in Haryana, Landslide victory in MH , forming govt in Delhi after 27 long years 

होइहि सोइ जो राम रचि राखा.. 🙏 https://t.co/n9kVGnTwUX",Tue Feb 18 18:33:56 +0000 2025,155,1146
15,National Center for Seismology,"EQ of M: 4.0, On: 17/02/2025 08:02:08 IST, Lat: 25.93 N, Long: 84.42 E, Depth: 10 Km, Location: Siwan, Bihar. 
For more information Download the BhooKamp App 
https://t.co/5gCOtjdtw0 
@DrJitendraSingh 
@OfficeOfDrJS 
@Ravi_MoES  
@Dr_Mishra1966 
@ndmaindia https://t.co/nw8POEed0M",Mon Feb 17 02:57:07 +0000 2025,55,247
